"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0671620X";"COLLEGE";"ECOLE LIBRE SAINTE ANNE";"PRIVE";"67482";"STRASBOURG";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";119;119;118;12;33;40;33;99,2;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE PRIVE ECOLE LIBRE SAINTE ANNE";"67482";"STRASBOURG";"privé sous contrat";115,3;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0671687V";"COLLEGE";"SEBASTIEN BRANT";"PUBLIC";"67131";"ESCHAU";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";170;170;155;22;42;38;53;91,2;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE SEBASTIEN BRANT";"67131";"ESCHAU";"public";121,1;"Collège";35,1;NA;NA;NA;NA;NA;2020
2021;"0671689X";"COLLEGE";"ANDRE MALRAUX";"PUBLIC";"67519";"LA WANTZENAU";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";108;108;102;8;15;28;51;94,4;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE ANDRE MALRAUX";"67519";"LA WANTZENAU";"public";124,4;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0671696E";"LYCEE PROFESSIONNEL";"SCHHWEISGUTH";"PUBLIC";"67462";"SELESTAT";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";45;45;40;12;10;14;4;88,9;"2020-2021";"STRASBOURG";"67";"BAS-RHIN";"LYCEE PROFESSIONNEL SCHWEISGUTH LYCEE DES METIERS";"67462";"SELESTAT";"public";81,4;"Lycée";NA;"LP";NA;81,4;NA;27,8;2020
2021;"0671742E";"COLLEGE";"CAROLINE AIGLE";"PUBLIC";"67482";"STRASBOURG";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";158;155;125;32;20;38;35;80,6;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE FUSTEL DE COULANGES";"67482";"STRASBOURG";"public";94,6;"Collège";41;NA;NA;NA;NA;NA;2020
2021;"0671824U";"COLLEGE";"JEAN DE LA FONTAINE";"PUBLIC";"67152";"GEISPOLSHEIM";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";152;152;138;16;23;38;61;90,8;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE JEAN DE LA FONTAINE";"67152";"GEISPOLSHEIM";"public";109,4;"Collège";37,3;NA;NA;NA;NA;NA;2020
2021;"0671825V";"COLLEGE";"FRANCOIS TRUFFAUT";"PUBLIC";"67482";"STRASBOURG";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";158;154;127;42;31;34;20;82,5;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE FRANCOIS TRUFFAUT";"67482";"STRASBOURG";"public";69,4;"Collège";26;NA;NA;NA;NA;NA;2020
2021;"0671830A";"COLLEGE";"JEAN MENTEL";"PUBLIC";"67462";"SELESTAT";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";155;153;141;24;28;26;63;92,2;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE JEAN MENTEL";"67462";"SELESTAT";"public";106,6;"Collège";40,6;NA;NA;NA;NA;NA;2020
2021;"0671832C";"LYCEE";"JEAN-BAPTISTE SCHWILGUE";"PUBLIC";"67462";"SELESTAT";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";24;24;18;6;4;8;0;75;"2020-2021";"STRASBOURG";"67";"BAS-RHIN";"LYCEE POLYVALENT JEAN BAPTISTE SCHWILGUE";"67462";"SELESTAT";"public";107,9;"Lycée";NA;"LPO";112,9;92,9;34,2;31,6;2020
2021;"0671911N";"COLLEGE";"SIMONE VEIL";"PUBLIC";"67194";"HERRLISHEIM";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";69;69;67;5;18;13;31;97,1;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE SIMONE VEIL";"67194";"HERRLISHEIM";"public";118,3;"Collège";33,8;NA;NA;NA;NA;NA;2020
2021;"0671987W";"COLLEGE";"POINCARE";"PUBLIC";"67437";"SAVERNE";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";97;97;89;12;17;15;45;91,8;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE POINCARE";"67437";"SAVERNE";"public";106;"Collège";40,6;NA;NA;NA;NA;NA;2020
2021;"0672013Z";"COLLEGE";"PAUL-EMILE VICTOR";"PUBLIC";"67309";"MUNDOLSHEIM";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";108;108;94;14;31;20;29;87;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE PAUL EMILE VICTOR";"67309";"MUNDOLSHEIM";"public";110,1;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0672076T";"COLLEGE";"DU BASTBERG";"PUBLIC";"67061";"BOUXWILLER";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";140;135;117;16;26;32;43;86,7;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE DU BASTBERG";"67061";"BOUXWILLER";"public";107,6;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0672128Z";"COLLEGE";"JEAN MONNET";"PUBLIC";"67482";"STRASBOURG";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";140;133;104;24;27;27;26;78,2;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE JEAN MONNET";"67482";"STRASBOURG";"public";86,2;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0672135G";"COLLEGE";"LES CIGOGNES";"PUBLIC";"67154";"GERSTHEIM";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";94;94;88;10;14;23;41;93,6;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE LES CIGOGNES";"67154";"GERSTHEIM";"public";114,5;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0672136H";"COLLEGE";"FOCH";"PUBLIC";"67180";"HAGUENAU";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";198;193;143;25;38;39;41;74,1;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE FOCH";"67180";"HAGUENAU";"public";94,3;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0672298J";"COLLEGE";"INSTITUTION STE PHILOMENE";"PRIVE";"67180";"HAGUENAU";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";121;121;119;11;19;28;61;98,3;"2020-2021";"STRASBOURG";"067";"BAS-RHIN";"COLLEGE PRIVE INSTITUTION SAINTE PHILOMENE";"67180";"HAGUENAU";"privé sous contrat";119;"Collège";31,7;NA;NA;NA;NA;NA;2020
2021;"0672602P";"LYCEE PROFESSIONNEL";"CHARLES DE FOUCAULD";"PRIVE";"67447";"SCHILTIGHEIM";"067";"BAS-RHIN";15;"STRASBOURG";6;"GRAND EST";30;30;26;7;8;9;2;86,7;"2020-2021";"STRASBOURG";"67";"BAS-RHIN";"LYCEE PROFESSIONNEL PRIVE CHARLES DE FOUCAULD";"67447";"SCHILTIGHEIM";"privé sous contrat";100,5;"Lycée";NA;"LP";NA;100,5;NA;29,8;2020
2021;"0680012U";"COLLEGE";"JEAN MONNET";"PUBLIC";"68068";"DANNEMARIE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";106;106;86;11;27;26;22;81,1;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE JEAN MONNET";"68068";"DANNEMARIE";"public";106,4;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0680013V";"COLLEGE";"VICTOR SCHOELCHER";"PUBLIC";"68082";"ENSISHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";192;190;162;37;44;42;39;85,3;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE VICTOR SCHOELCHER";"68082";"ENSISHEIM";"public";103;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0680019B";"COLLEGE";"JEAN PAUL DE DADELSEN";"PUBLIC";"68138";"HIRSINGUE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";125;125;117;16;25;40;36;93,6;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE JEAN PAUL DE DADELSEN";"68138";"HIRSINGUE";"public";107,9;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0680039Y";"LYCEE PROFESSIONNEL";"F.D. ROOSEVELT";"PUBLIC";"68224";"MULHOUSE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";47;46;42;14;22;5;1;91,3;"2020-2021";"STRASBOURG";"68";"HAUT-RHIN";"LYCEE PROFESSIONNEL F D ROOSEVELT LYCEE DES METIERS";"68224";"MULHOUSE";"public";72,9;"Lycée";NA;"LP";NA;72,9;NA;24,4;2020
2021;"0680065B";"COLLEGE";"RENE SCHICKELE";"PUBLIC";"68297";"SAINT-LOUIS";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";112;111;98;17;30;27;24;88,3;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE RENE SCHICKELE";"68297";"SAINT LOUIS";"public";87,9;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0680110A";"COLLEGE";"JEAN MACE";"PUBLIC";"68224";"MULHOUSE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";149;142;97;32;28;23;14;68,3;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE JEAN MACE";"68224";"MULHOUSE";"public";66,7;"Collège";18,4;NA;NA;NA;NA;NA;2020
2021;"0680111B";"COLLEGE";"SAINT-EXUPERY";"PUBLIC";"68224";"MULHOUSE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";179;177;132;47;39;23;23;74,6;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE SAINT EXUPERY";"68224";"MULHOUSE";"public";68,8;"Collège";23,6;NA;NA;NA;NA;NA;2020
2021;"0680136D";"COLLEGE";"INSTITUTION STE URSULE";"PRIVE";"68271";"RIEDISHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";160;160;152;14;24;60;54;95;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE PRIVE INSTITUTION SAINTE URSULE";"68271";"RIEDISHEIM";"privé sous contrat";118;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0680144M";"COLLEGE";"INSTITUTION CHAMPAGNAT";"PRIVE";"68156";"ISSENHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";218;218;206;29;43;60;74;94,5;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE PRIVE INSTITUTION CHAMPAGNAT";"68156";"ISSENHEIM";"privé sous contrat";120,4;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0681126E";"COLLEGE";"MARCEL PAGNOL";"PUBLIC";"68376";"WITTENHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";113;111;89;25;23;23;18;80,2;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE MARCEL PAGNOL";"68376";"WITTENHEIM";"public";95,2;"Collège";32,2;NA;NA;NA;NA;NA;2020
2021;"0681190Z";"COLLEGE";"ALICE MOSNIER";"PUBLIC";"68095";"FORTSCHWIHR";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";173;173;162;25;44;46;47;93,6;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE";"68095";"FORTSCHWIHR";"public";115,8;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0681269K";"COLLEGE";"FRANCOISE DOLTO";"PUBLIC";"68309";"SIERENTZ";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";103;102;91;11;30;26;24;89,2;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE FRANCOISE DOLTO";"68309";"SIERENTZ";"public";113,1;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0681284B";"COLLEGE";"WOLF";"PUBLIC";"68224";"MULHOUSE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";115;111;78;26;15;21;16;70,3;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE WOLF";"68224";"MULHOUSE";"public";64,7;"Collège";21;NA;NA;NA;NA;NA;2020
2021;"0681318N";"COLLEGE";"MATHIAS GRUNEWALD";"PUBLIC";"68112";"GUEBWILLER";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";155;152;143;29;34;39;41;94,1;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE MATHIAS GRUNEWALD";"68112";"GUEBWILLER";"public";99,5;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0681369U";"COLLEGE";"EMILE ZOLA";"PUBLIC";"68166";"KINGERSHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";119;119;112;17;29;25;41;94,1;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE EMILE ZOLA";"68166";"KINGERSHEIM";"public";94,9;"Collège";34,9;NA;NA;NA;NA;NA;2020
2021;"0681541F";"COLLEGE";"REMY FAESCH";"PUBLIC";"68334";"THANN";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";80;80;78;5;21;22;30;97,5;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE REMY FAESCH";"68334";"THANN";"public";101,2;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0681654D";"COLLEGE";"CITE SCOL. LAZARE DE SCHWENDI";"PUBLIC";"68155";"INGERSHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";118;116;103;12;28;35;28;88,8;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE DE LA CITE SCOLAIRE LAZARE DE SCHWENDI";"68155";"INGERSHEIM";"public";109,3;"Collège";39,5;NA;NA;NA;NA;NA;2020
2021;"0681659J";"COLLEGE";"SAINT ANDRE";"PRIVE";"68066";"COLMAR";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";163;162;160;14;44;49;53;98,8;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE EPISCOPAL SAINT ANDRE";"68066";"COLMAR";"privé sous contrat";106,8;"Collège";37,3;NA;NA;NA;NA;NA;2020
2021;"0681663N";"COLLEGE";"COLLEGE EPISCOPAL";"PRIVE";"68384";"ZILLISHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";181;181;180;7;26;57;90;99,4;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE PRIVE EPISCOPAL";"68384";"ZILLISHEIM";"privé sous contrat";135,4;"Collège";30,9;NA;NA;NA;NA;NA;2020
2021;"0681757R";"COLLEGE";"ANNE FRANK";"PUBLIC";"68154";"ILLZACH";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";95;92;76;20;24;13;19;82,6;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE ANNE FRANK";"68154";"ILLZACH";"public";78,3;"Collège";29;NA;NA;NA;NA;NA;2020
2021;"0681817F";"LYCEE";"LAZARE DE SCHWENDI";"PUBLIC";"68155";"INGERSHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";23;22;14;5;4;4;1;63,6;"2020-2021";"STRASBOURG";"68";"HAUT-RHIN";"LYCEE POLYVALENT LAZARE DE SCHWENDI LYCEE DES METIERS";"68155";"INGERSHEIM";"public";86,7;"Lycée";NA;"LPO";103,9;79,5;32,6;23,7;2020
2021;"0681888H";"LYCEE";"AMELIE ZURCHER";"PUBLIC";"68375";"WITTELSHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";23;22;13;4;7;2;0;59,1;"2020-2021";"STRASBOURG";"68";"HAUT-RHIN";"LYCEE POLYVALENT AMELIE ZURCHER";"68375";"WITTELSHEIM";"public";90,9;"Lycée";NA;"LPO";101;73,6;35,4;22,4;2020
2021;"0681930D";"COLLEGE";"IRENE JOLIOT CURIE";"PUBLIC";"68376";"WITTENHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";114;113;90;19;26;21;24;79,6;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE IRENE JOLIOT CURIE";"68376";"WITTENHEIM";"public";90,4;"Collège";31,6;NA;NA;NA;NA;NA;2020
2021;"0681957H";"COLLEGE";"PIERRE PFLIMLIN";"PUBLIC";"68056";"BRUNSTATT-DIDENHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";135;131;117;27;31;26;33;89,3;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE PIERRE PFLIMLIN";"68056";"BRUNSTATT DIDENHEIM";"public";88,4;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0681961M";"COLLEGE";"BEL AIR";"PUBLIC";"68224";"MULHOUSE";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";134;132;105;27;28;27;23;79,5;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE BEL AIR";"68224";"MULHOUSE";"public";80,8;"Collège";32,6;NA;NA;NA;NA;NA;2020
2021;"0681965S";"COLLEGE";"FELIX EBOUE";"PUBLIC";"68091";"FESSENHEIM";"068";"HAUT-RHIN";15;"STRASBOURG";6;"GRAND EST";86;85;82;9;13;20;40;96,5;"2020-2021";"STRASBOURG";"068";"HAUT-RHIN";"COLLEGE FELIX EBOUE";"68091";"FESSENHEIM";"public";109,7;"Collège";31,7;NA;NA;NA;NA;NA;2020
2021;"0690016T";"COLLEGE";"FRANCOIS BROSSETTE";"PUBLIC";"69066";"COURS";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";41;41;31;4;9;12;6;75,6;"2020-2021";"LYON";"069";"RHONE";"COLLEGE FRANCOIS BROSSETTE";"69066";"COURS";"public";92,3;"Collège";30,2;NA;NA;NA;NA;NA;2020
2021;"0690036P";"COLLEGE";"VICTOR SCHOELCHER";"PUBLIC";"69389";"LYON  9E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";98;98;79;41;19;14;5;80,6;"2020-2021";"LYON";"069";"RHONE";"COLLEGE VICTOR SCHOELCHER";"69389";"LYON 9E ARRONDISSEMENT";"public";74,4;"Collège";23,5;NA;NA;NA;NA;NA;2020
2021;"0690080M";"COLLEGE";"BOIS FRANC";"PUBLIC";"69206";"SAINT-GEORGES-DE-RENEINS";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";169;169;156;22;42;47;45;92,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE BOIS FRANC";"69206";"SAINT GEORGES DE RENEINS";"public";112,7;"Collège";31,6;NA;NA;NA;NA;NA;2020
2021;"0690097F";"LYCEE";"CLAUDE BERNARD";"PUBLIC";"69264";"VILLEFRANCHE-SUR-SAONE";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";23;23;15;10;4;1;0;65,2;"2020-2021";"LYON";"69";"RHONE";"LYCEE POLYVALENT CLAUDE BERNARD LYCEE DES METIERS DE LA VENTE DES SERVICES ET DU COMMERCE";"69264";"VILLEFRANCHE SUR SAONE";"public";101,3;"Lycée";NA;"LPO";103,5;92;37,2;31,8;2020
2021;"0690125L";"LYCEE PROFESSIONNEL";"CAMILLE CLAUDEL";"PUBLIC";"69384";"LYON  4E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";23;23;23;0;3;9;11;100;"2020-2021";"LYON";"69";"RHONE";"LYCEE PROFESSIONNEL CAMILLE CLAUDEL LYCEE DES METIERS DE LA CHAPELLERIE DU TERTIAIRE COMMERCIAL ET ADMINISTRATIF";"69384";"LYON 4E ARRONDISSEMENT";"public";78,5;"Lycée";NA;"LP";NA;78,5;NA;26,8;2020
2021;"0690210D";"COLLEGE";"NOTRE DAME";"PRIVE";"69091";"GIVORS";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";69;69;64;10;16;30;8;92,8;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE NOTRE DAME";"69091";"GIVORS";"privé sous contrat";97,1;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0690578D";"COLLEGE";"CHAMPAGNAT";"PRIVE";"69010";"L'ARBRESLE";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";109;108;107;11;19;47;30;99,1;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE CHAMPAGNAT";"69010";"L ARBRESLE";"privé sous contrat";120,3;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0690584K";"COLLEGE";"NOTRE DAME DE LOURDES";"PRIVE";"69059";"CIVRIEUX-D'AZERGUES";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";75;75;69;8;20;21;20;92;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE NOTRE DAME DE LOURDES";"69059";"CIVRIEUX D AZERGUES";"privé sous contrat";129,6;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0690590S";"COLLEGE";"SAINTE MARIE";"PRIVE";"69066";"COURS";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";24;24;24;4;8;8;4;100;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE SAINTE MARIE";"69066";"COURS";"privé sous contrat";98,1;"Collège";27,3;NA;NA;NA;NA;NA;2020
2021;"0690615U";"COLLEGE";"SAINT MARTIN";"PRIVE";"69227";"SAINT-MARTIN-EN-HAUT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";100;100;100;4;18;36;42;100;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE SAINT MARTIN";"69227";"SAINT MARTIN EN HAUT";"privé sous contrat";116,9;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0690672F";"COLLEGE";"SAINT VIATEUR";"PRIVE";"69006";"AMPLEPUIS";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";93;93;84;9;17;26;32;90,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE SAINT VIATEUR";"69006";"AMPLEPUIS";"privé sous contrat";98,9;"Collège";31;NA;NA;NA;NA;NA;2020
2021;"0691645N";"COLLEGE";"FAUBERT";"PUBLIC";"69264";"VILLEFRANCHE-SUR-SAONE";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";119;117;85;26;28;17;14;72,6;"2020-2021";"LYON";"069";"RHONE";"COLLEGE FAUBERT";"69264";"VILLEFRANCHE SUR SAONE";"public";78,4;"Collège";29,9;NA;NA;NA;NA;NA;2020
2021;"0691662G";"COLLEGE";"CLEMENT MAROT";"PUBLIC";"69384";"LYON  4E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";137;136;130;6;26;32;66;95,6;"2020-2021";"LYON";"069";"RHONE";"COLLEGE CLEMENT MAROT";"69384";"LYON 4E ARRONDISSEMENT";"public";129,7;"Collège";37,9;NA;NA;NA;NA;NA;2020
2021;"0691668N";"COLLEGE";"LES SERVIZIERES";"PUBLIC";"69282";"MEYZIEU";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";137;137;118;28;23;31;36;86,1;"2020-2021";"LYON";"069";"RHONE";"COLLEGE LES SERVIZIERES";"69282";"MEYZIEU";"public";99,3;"Collège";35,8;NA;NA;NA;NA;NA;2020
2021;"0691674V";"COLLEGE";"LES PIERRES DOREES";"PUBLIC";"69024";"VAL D'OINGT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";127;126;118;18;23;38;39;93,7;"2020-2021";"LYON";"069";"RHONE";"COLLEGE LES PIERRES DOREES";"69024";"VAL D OINGT";"public";122;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0691824H";"COLLEGE";"DAISY GEORGES MARTIN";"PUBLIC";"69100";"IRIGNY";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";165;165;139;31;23;41;44;84,2;"2020-2021";"LYON";"069";"RHONE";"COLLEGE DAISY GEORGES MARTIN";"69100";"IRIGNY";"public";106,7;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0692160Y";"COLLEGE";"GERARD PHILIPE";"PUBLIC";"69290";"SAINT-PRIEST";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";181;178;159;36;41;40;42;89,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE GERARD PHILIPE";"69290";"SAINT PRIEST";"public";95,2;"Collège";30,9;NA;NA;NA;NA;NA;2020
2021;"0692339T";"COLLEGE";"GEORGES CLEMENCEAU";"PUBLIC";"69387";"LYON  7E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";229;223;179;32;56;39;52;80,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE GEORGES CLEMENCEAU";"69387";"LYON 7E ARRONDISSEMENT";"public";99,2;"Collège";40,2;NA;NA;NA;NA;NA;2020
2021;"0692423J";"COLLEGE";"JEAN RENOIR";"PUBLIC";"69143";"NEUVILLE-SUR-SAONE";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";190;189;160;31;43;38;48;84,7;"2020-2021";"LYON";"069";"RHONE";"COLLEGE JEAN RENOIR";"69143";"NEUVILLE SUR SAONE";"public";107,8;"Collège";40,2;NA;NA;NA;NA;NA;2020
2021;"0692520P";"COLLEGE";"FREDERIC MISTRAL";"PUBLIC";"69276";"FEYZIN";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";102;101;71;21;17;16;17;70,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE FREDERIC MISTRAL";"69276";"FEYZIN";"public";92,7;"Collège";32,3;NA;NA;NA;NA;NA;2020
2021;"0692698H";"COLLEGE";"JEAN PERRIN";"PUBLIC";"69389";"LYON  9E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";206;200;179;22;43;35;79;89,5;"2020-2021";"LYON";"069";"RHONE";"COLLEGE JEAN PERRIN";"69389";"LYON 9E ARRONDISSEMENT";"public";107,1;"Collège";40,4;NA;NA;NA;NA;NA;2020
